Tagname,TimeStamp,Value
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:34:21,0.165
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:34:27,0.18
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:34:36,0.185
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:34:39,0.18
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:34:42,0.1875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:34:48,0.1975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:34:51,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:34:54,0.21
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:03,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:06,0.21
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:09,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:12,0.2125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:21,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:24,0.1975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:30,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:33,0.19
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:39,0.1975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:35:46,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:36:04,0.2125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:36:13,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:36:22,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:36:34,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:36:43,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:36:46,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:36:52,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:36:55,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:04,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:07,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:13,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:19,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:22,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:25,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:28,0.2075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:34,0.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:46,0.2075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:37:52,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:38:01,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:38:10,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:38:16,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:38:19,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:38:25,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:38:31,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:38:43,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:05,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:08,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:14,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:23,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:26,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:29,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:35,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:47,0.2075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:53,0.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:39:56,0.1925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:40:05,0.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:40:08,0.19
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:40:29,0.1975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:40:41,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:40:50,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:02,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:05,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:08,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:17,0.27
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:20,0.26
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:29,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:32,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:35,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:38,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:41,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:47,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:41:56,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:12,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:15,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:18,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:21,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:36,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:39,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:48,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:51,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:54,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:42:57,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:43:06,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:43:09,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:43:27,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:43:33,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:43:36,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:43:39,0.245
