Tagname,TimeStamp,Value
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:01,0.6575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:07,0.6675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:10,0.675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:13,0.6800001
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:19,0.69
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:28,0.6975001
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:34,0.6925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:40,0.6849999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:46,0.6775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:39:58,0.67
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:40:32,0.6625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:40:47,0.67
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:40:56,0.6775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:45:23,0.6775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:45:24,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:45:39,0.6925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:45:48,0.6849999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:45:57,0.6775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:46:09,0.67
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:46:21,0.6800001
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:46:30,0.69
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:46:40,0.6975001
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:47:07,0.6925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:47:19,0.6975001
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:47:28,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:47:49,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:47:58,0.6925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:48:25,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:48:28,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:48:52,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:49:56,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:50:08,0.7125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:50:17,0.72
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:50:23,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:50:29,0.74
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:50:35,0.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:50:47,0.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:50:56,0.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:51:02,0.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:51:05,0.7275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:51:11,0.715
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:51:20,0.7075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:51:35,0.715
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:51:41,0.7225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:51:50,0.7325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:51:56,0.74
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:52:05,0.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:52:38,0.74
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:52:53,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:53:18,0.7375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:53:27,0.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:53:36,0.7525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:53:51,0.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:53:57,0.7375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:54:03,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:54:09,0.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:54:48,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:55:12,0.7375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:56:06,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:56:16,0.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:56:37,0.7175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:57:16,0.7225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:57:52,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:58:01,0.7375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:58:25,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:58:28,0.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:58:34,0.715
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:58:40,0.7025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:58:46,0.6925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:58:52,0.6849999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:58:58,0.675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:59:07,0.6675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:59:19,0.6725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:59:29,0.6825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 16:59:38,0.69
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:00:08,0.6975001
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:00:14,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:00:20,0.715
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:00:26,0.7225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:00:32,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:00:53,0.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:01:14,0.7175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:01:32,0.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:01:41,0.7025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:02:17,0.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:02:26,0.7175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:02:42,0.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:02:54,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:03:15,0.7075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:03:21,0.7175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:03:27,0.7275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:03:36,0.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:04:09,0.7424999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:04:15,0.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:04:36,0.74
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:04:42,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:04:48,0.7225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:04:54,0.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:05:00,0.7025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:05:18,0.71
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:05:27,0.7175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:05:33,0.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:05:39,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:06:19,0.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:06:37,0.715
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:06:46,0.7075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:06:58,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:07:16,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:07:22,0.7125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:07:28,0.72
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:07:40,0.7275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:08:07,0.72
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:08:43,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:08:52,0.7375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:09:05,0.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:09:20,0.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:09:29,0.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:09:50,0.7575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:09:56,0.75
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:10:05,0.7424999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:10:14,0.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:10:23,0.7275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:10:29,0.72
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:10:35,0.7125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:10:41,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:10:47,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:11:11,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:11:26,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:09,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:10,0.7825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:19,0.7725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:25,0.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:31,0.7575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:37,0.75
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:40,0.7424999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:46,0.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:16:55,0.7275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:17:19,0.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:17:31,0.7424999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:17:43,0.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:17:58,0.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:18:07,0.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:18:16,0.7725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:18:22,0.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:18:47,0.7725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:18:50,0.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:18:53,0.7575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:18:56,0.75
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:19:02,0.74
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:19:11,0.7325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:19:20,0.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:20:02,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:20:11,0.7375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:20:20,0.75
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:20:29,0.7575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:20:32,0.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:20:38,0.77
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:21:02,0.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:21:08,0.7575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:21:23,0.75
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:21:35,0.7424999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:21:50,0.735
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:22:33,0.7424999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:22:39,0.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:22:45,0.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:22:51,0.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:22:57,0.77
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:23:18,0.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:23:24,0.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:23:30,0.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:23:36,0.7375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:24:00,0.745
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:24:06,0.755
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:24:12,0.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:24:18,0.7725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:24:30,0.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:25:06,0.7725
