Tagname,TimeStamp,Value
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:22,2.44
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:23,2.49
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:26,2.54
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:31,2.54
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:32,2.63
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:35,2.615
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:38,2.635
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:41,2.61
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:44,2.585
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:50,2.555
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:40:53,2.565
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:02,2.545
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:08,2.565
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:16,2.565
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:17,2.505
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:20,2.465
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:23,2.435
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:26,2.455
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:31,2.455
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:32,2.525
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:38,2.545
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:50,2.525
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:55,2.525
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:56,2.48
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:41:59,2.495
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:02,2.47
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:05,2.425
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:08,2.445
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:17,2.47
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:20,2.41
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:26,2.43
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:29,2.415
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:32,2.385
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:38,2.4
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:53,2.375
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:58,2.375
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:42:59,2.3
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:02,2.32
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:10,2.32
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:11,2.365
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:23,2.365
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:24,2.435
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:30,2.46
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:39,2.48
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:48,2.52
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:43:57,2.5
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:00,2.47
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:03,2.49
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:18,2.45
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:24,2.415
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:30,2.43
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:33,2.455
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:39,2.425
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:42,2.455
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:47,2.455
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:48,2.5
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:51,2.565
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:54,2.585
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:44:59,2.585
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:00,2.54
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:05,2.54
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:06,2.42
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:09,2.4
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:18,2.415
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:21,2.49
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:24,2.53
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:27,2.55
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:39,2.515
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:45,2.49
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:48,2.51
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:51,2.535
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:45:54,2.52
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:00,2.485
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:03,2.465
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:06,2.425
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:09,2.395
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:12,2.38
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:15,2.395
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:21,2.38
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:24,2.415
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:27,2.44
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:33,2.44
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:34,2.4
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:37,2.365
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:39,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:45,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:46,2.285
