Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:00:27,3.17
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:00:33,3.18
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:00:36,3.185
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:00:42,3.2
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:00:48,3.21
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:00:51,3.22
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:00:54,3.255
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:00:57,3.3425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:00,3.44
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:03,3.5825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:06,3.71
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:09,3.865
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:12,3.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:15,4.16
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:18,4.31
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:21,4.495
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:24,4.6325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:27,4.755
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:30,4.82
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:33,4.81
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:36,4.72
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:39,4.62
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:42,4.46
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:45,4.33
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:48,4.165
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:51,4.03
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:54,3.8925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:01:57,3.74
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:00,3.6625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:03,3.545
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:06,3.47
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:09,3.385
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:12,3.33
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:15,3.2675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:18,3.23
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:21,3.1925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:25,3.16
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:28,3.145
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:31,3.1325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:34,3.125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:02:40,3.115
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:07,3.11
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:13,3.1025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:22,3.095
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:28,3.09
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:31,3.0825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:37,3.07
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:40,3.065
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:46,3.0525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:52,3.0425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:03:58,3.035
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:04:07,3.04
